http_code,time_namelookup,time_connect,time_appconnect,time_pretransfer,time_redirect,time_starttransfer,time_total
200,0.000773,0.001350,0.000000,0.001382,0.000000,0.101151,0.101196000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000070
200,0.000200,0.000889,0.000000,0.000923,0.000000,0.053054,0.053107000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000267,0.001074,0.000000,0.001098,0.000000,0.043125,0.043160000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000061
200,0.000295,0.001147,0.000000,0.001174,0.000000,0.039197,0.039249000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000098
200,0.000674,0.001528,0.000000,0.001591,0.000000,0.053510,0.053638000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000171
200,0.000834,0.001990,0.000000,0.002082,0.000000,0.056528,0.056946000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000068
200,0.000358,0.001134,0.000000,0.001166,0.000000,0.043485,0.043516000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000248,0.000736,0.000000,0.000760,0.000000,0.049428,0.049471000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000063
200,0.000364,0.000946,0.000000,0.000980,0.000000,0.040549,0.040653000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000228
200,0.000557,0.001316,0.000000,0.001380,0.000000,0.051396,0.051481000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000084
200,0.000409,0.001303,0.000000,0.001348,0.000000,0.385125,0.385172000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000249,0.001021,0.000000,0.001041,0.000000,0.088448,0.088540000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000153
200,0.000482,0.001253,0.000000,0.001308,0.000000,0.058848,0.058890000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000254,0.000998,0.000000,0.001019,0.000000,0.068512,0.068543000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000045
200,0.000261,0.000708,0.000000,0.000725,0.000000,0.057625,0.057664000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000068
200,0.000306,0.001023,0.000000,0.001059,0.000000,0.042828,0.043184000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000053
200,0.000344,0.000969,0.000000,0.000996,0.000000,0.040027,0.040159000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000042
200,0.000275,0.001011,0.000000,0.001033,0.000000,0.039201,0.039239000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000311,0.000892,0.000000,0.000913,0.000000,0.043234,0.043343000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000179
200,0.002528,0.003086,0.000000,0.003131,0.000000,0.046564,0.046656000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000067
200,0.000309,0.000852,0.000000,0.000884,0.000000,0.390725,0.390755000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000055
200,0.000368,0.000972,0.000000,0.000998,0.000000,0.094303,0.094390000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000209
200,0.000826,0.001522,0.000000,0.001608,0.000000,0.041583,0.041672000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000190
200,0.000388,0.001006,0.000000,0.001049,0.000000,0.046240,0.046302000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000044
200,0.000334,0.001151,0.000000,0.001172,0.000000,0.068105,0.068235000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000169
200,0.000466,0.001245,0.000000,0.001292,0.000000,0.039385,0.039439000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000057
200,0.000275,0.000802,0.000000,0.000847,0.000000,0.050229,0.050539000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000456,0.001152,0.000000,0.001213,0.000000,0.046634,0.046736000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000194
200,0.000897,0.001667,0.000000,0.001738,0.000000,0.043495,0.043595000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000138
200,0.000684,0.001644,0.000000,0.001754,0.000000,0.040191,0.040308000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000195
200,0.000829,0.001666,0.000000,0.001811,0.000000,0.318314,0.318416000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000046
200,0.000272,0.000871,0.000000,0.000896,0.000000,0.096566,0.096595000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000043
200,0.000260,0.001135,0.000000,0.001157,0.000000,0.066912,0.066944000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000050
